address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0x4ed121574a14ae30a6d055b02868c22e44fa4d90,850,723,696,690,690,690,696,665,716,850,850,300,300,300,617,690,2
0x4edddb99706c26aaa3a649cd4122f6385e2e52da,300,703,300,300,300,300,300,300,711,850,850,300,300,300,300,690,2
0x4eee01a8d78522eb6a72607e76cbdefa380e0dd2,300,686,300,300,300,300,300,300,687,850,850,300,300,300,300,690,2
0x4f099c553a5bf65a411c803adc0ff1a01e7d7275,300,652,300,300,300,300,300,300,673,850,850,300,300,850,300,690,2
0x4f17e2fe0b2688636282884066f2cbc8b741a1a8,300,651,300,300,300,300,300,300,519,850,850,300,0,300,300,690,2
0x4f1d99b6e2876aafb3e3c1f75120a6344b7965c1,850,712,690,690,690,690,723,300,724,765,721,300,300,850,617,690,2
0x4f2a7439d7cba768e532052e87c624f401d4fb8c,300,638,300,300,300,300,300,300,708,850,850,300,300,300,300,690,2
0x4f33d206eaeccc0674158bcbcf44711b9454d7ac,850,731,723,723,718,711,697,709,724,850,850,300,300,850,617,690,2
0x4f6a5d96a8a7a38e50323b47e315fc0200e034d6,850,747,696,696,672,690,300,300,483,850,850,832,300,850,617,690,2
0x4f7cea02b95933ff5bb45944a0daf9b4b72f3345,300,716,300,300,300,300,300,300,717,850,850,300,300,850,541,690,2
0x4f8d8702473d33346fafb8c67fa8581922ddd3f4,300,674,300,300,300,300,300,649,689,850,850,300,300,300,300,690,2
0x4fde4984945eb103a448859b689cbb2593125f6f,300,661,300,300,300,300,300,300,713,850,850,300,300,300,300,690,2
0x4fe8b41783c52bf0cadb1bfda5e8bf3a92e67544,300,673,300,300,300,300,300,300,695,850,850,300,300,300,300,690,2
0x500bed8928760c04b136b27beac3ead68e13040a,300,711,690,690,690,690,673,300,724,765,832,850,300,300,300,690,2
0x500e33141299cd38ee14f2813e88bb18f081f0f6,500,723,300,300,300,300,300,300,722,850,850,300,300,850,617,690,2
0x50331dea32bb0e3127224494104d765bceb81cfe,850,736,300,300,300,300,728,649,737,850,850,300,300,300,617,690,2
0x503dbc89ec3012dd65fa4140d8dcdfeb42e91046,300,712,300,300,300,300,300,300,850,850,850,793,300,850,617,690,2
0x503fac9c765ce7462428bffa6982cf14caff609b,850,738,300,300,300,300,300,300,736,850,850,300,300,850,557,690,2
0x504de4a595bfb584366a6c2871080aecbd908c27,300,646,300,300,300,300,300,300,676,850,850,300,300,300,300,690,2
0x5050179adce2bf9c9fcb2d78892fe956046ce6f7,300,660,300,300,300,300,300,300,712,850,850,300,300,300,300,690,2
0x50724d4315a960a70b35345f288a0a116382c28f,850,749,300,300,300,300,300,300,717,850,850,0,300,850,300,690,2
0x50734654214c56208e6a1fb3ab56eca161c2eed4,300,696,679,678,672,690,300,300,706,850,850,703,300,850,300,690,2
0x5086c7c157360161679c96c0c37a115fcb583eb9,300,678,679,678,672,300,623,300,730,850,850,300,300,300,300,690,2
0x50a5165a83504a10c9989048fc5fef3744bd7a22,300,681,300,300,300,300,300,300,724,850,850,300,300,300,300,690,2
0x50edc7e3d9f8def824b62af49c7c0b55201aa519,382,720,300,300,300,300,300,300,720,850,850,300,300,850,617,690,2
0x510254a3f2a96b7976541cb555516521a208ca8b,300,740,729,727,743,763,730,699,709,850,850,300,300,300,300,690,2
0x5104facd88fd807953b75cc6b1627cfb2e533b18,653,726,300,300,300,300,300,300,678,850,850,850,300,785,474,690,2
0x512eae31031ca9dfa8d9c6f0b3694c0b853b3bab,794,729,300,300,300,300,300,300,672,850,850,300,300,850,617,690,2
0x51318c2f3e7d9735eae7e9c9838bb972742470e5,850,739,729,725,722,724,698,696,580,850,850,371,300,300,617,690,2
0x5164553eaae53487e2c48030b45142529e17efa8,300,691,300,300,300,300,300,300,715,850,850,300,300,300,300,690,2
0x517750948ad729fc150631ee52dc1219c8492d2e,300,678,751,743,729,690,668,721,718,850,850,300,300,300,300,690,2
0x5185dc2143ce6793e10e325d1a953ea6032e166e,300,655,300,300,300,300,300,300,737,850,850,300,300,300,300,690,2
0x518606b038afc05c033a4ee14b1439dc6646b11a,300,672,300,300,300,300,300,649,683,850,850,300,0,300,300,690,2
0x51a31150deb29534f14f1c610055424e88947667,300,672,696,696,690,711,653,665,567,850,850,300,0,300,300,690,2
0x51a7d04ad5956b123a615db91a345f17949ecfd5,850,740,300,300,300,300,300,300,723,850,850,300,300,850,617,690,2
0x51cb9d27b98a84318859704c1af63088ab86592e,300,678,706,708,700,300,686,685,729,850,850,300,300,300,300,690,2
0x51de0e5013d63232c5a53d0dd9daec6a38db15ee,300,712,300,300,300,300,300,300,734,850,850,0,300,850,617,690,2
0x51f13c84b49b64ba6b1615e7d91b11066908bf3c,850,741,706,708,707,690,683,649,726,850,850,300,300,850,617,690,2
0x5213a5541f27faaacc65289c6b6930c0e8be9675,300,662,300,300,300,300,300,300,489,850,850,300,300,300,300,690,2
0x52173a13b25eddbd9599c233f67f68e49a782f18,446,722,716,708,300,300,300,649,683,850,850,300,300,850,617,690,2
0x52325a376bdddfad48337f67795993d0c3eff575,300,646,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x5254dfae39f3751bab2795698f5c0c80bee4d4cc,850,737,722,722,722,740,714,696,725,850,850,581,300,850,557,690,2
0x52554f313314b9e65f81f37ae1267f4e176d00f9,300,640,300,300,300,300,300,300,683,850,850,300,300,300,300,690,2
0x527318994a51b4f4ab6a2f9fbe1a2121482485bf,300,633,300,300,300,300,300,300,680,850,850,300,300,300,300,690,2
0x527403e35f190729d7e5a69a2af8d18d71327cc9,300,686,300,300,300,300,300,300,732,850,850,300,300,850,300,690,2
0x52905a5e83a83f6a9d0e64ad24e79a37512d35b9,300,695,696,696,690,690,702,693,728,850,850,300,300,300,300,690,2
0x52bc8f88e67b334472e28ab565969d03356f1872,850,724,723,717,707,740,674,708,490,850,850,300,300,300,617,690,2
0x52c2b91f6c60cae0953df2fe42d5ba6f54229b4d,850,743,696,696,700,690,625,665,727,850,850,300,300,850,617,690,2
0x52da043ebf2464a59548c19178875042cf5cc51d,401,748,703,696,700,711,748,696,712,850,850,850,300,300,300,690,2
0x52dc322d4d9c015f15aaad5c91cfa0c4193ca720,300,682,300,300,300,300,643,649,725,850,850,300,300,300,300,690,2
0x52ec94bb2f8ae439d64d765d31d3ab81db265c5d,300,669,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x52f302f5eafed3983db61fe90affb09582de84c8,850,729,690,690,690,690,687,665,536,850,850,300,300,755,617,690,2
0x5314dce0ac9ceece3d51ff4ffe4dc80af79c5914,850,740,300,300,300,300,300,300,497,850,850,850,300,361,617,690,2
0x531b47263284911ed2034be26b7479a3a9cdfd85,850,731,690,690,672,690,708,674,768,850,850,850,300,300,623,690,2
0x53276de56fa17652a8f7ef08805432fa7474024e,300,714,300,300,300,300,300,300,850,850,850,850,300,552,617,690,2
0x533103f506d13d3cd490576cd4e284ce2fbf461d,300,666,713,701,672,300,300,649,721,850,850,300,300,300,300,690,2
0x53311150764f7eb2999022ed1aa5a8c17bb5fc57,850,783,300,300,300,300,300,300,757,850,850,300,300,850,617,690,2
0x5333c636e9525047f574a9d53794ee5d0ecf24b8,850,742,300,300,300,300,300,300,713,850,850,300,300,850,617,690,2
0x53358302ee2b7a9a74c142f321dbf2ff7e71062c,850,737,679,678,672,690,683,649,738,850,850,300,300,300,617,690,2
0x5359b4385a3e0f176b3a8d554afc5f07212ca797,300,648,300,300,300,300,300,300,713,850,850,300,300,300,300,690,2
0x536a32e1448cc9e8910d319d8d4639abfb13fbd9,300,685,300,300,300,300,300,649,759,850,850,300,300,300,300,690,2
0x536ede9a472512064ebebd0a2f6bd63222e1d45a,709,727,300,300,300,300,300,300,734,850,850,300,300,850,617,690,2
0x537135f8ace83e982cdff010c53c273d298b0199,619,732,300,300,300,300,300,300,557,850,850,834,300,850,617,690,2
0x5371ba912ce48a0f57edd5c2dc89ec343f32f53f,300,677,300,300,300,300,300,300,660,850,850,300,300,639,300,690,2
0x53967264b018841b3795cf7903e37ac414e2c35d,300,666,300,300,300,300,300,300,693,850,850,300,300,300,300,690,2
0x53ab4e8b7e86841979821c87ab0761d4af8609bd,850,742,300,300,300,300,300,300,733,850,850,300,300,850,541,690,2
0x53cf9b96b166c01d0211be2ad3a8f9f61d1b2c0e,300,667,300,300,300,300,300,300,544,850,850,300,0,300,300,690,2
0x53d037f19864ed743e773885eea4549e8ba919b8,300,686,679,678,300,300,300,300,686,850,850,300,300,300,300,690,2
0x53de3edc489df10835f7f56f9b5e8561b84ab799,300,710,300,300,300,300,300,300,726,850,850,300,300,300,617,690,2
0x53deaeb104cf06a1f44b027bd9fdcbc307fd8a19,300,584,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x540a7e86f441417abaa127fffc230bd09a0e5928,300,680,300,300,300,300,300,300,665,850,850,300,300,850,300,690,2
0x541900b54770cbae56086539cbaf7de1edd84df2,850,743,703,705,713,711,738,680,683,850,850,300,300,382,617,690,2
0x541a23c5ef5878ecd48f82e8433452b6c1d2770f,300,666,300,300,300,300,300,300,687,850,850,300,300,300,300,690,2
0x542955f67f0b46c027f8f1698632d604fa1648b7,476,723,300,300,300,300,300,300,850,850,850,300,300,850,515,690,2
0x5437c60b500476a9e3cfa8175f4f656140875413,300,701,679,678,300,300,300,649,758,850,850,850,300,615,300,690,2
0x5462c0c6b45e7d0c8966040daab85495c2bf86ed,300,659,300,300,300,300,300,300,684,850,850,300,0,300,300,690,2
0x549edd81f7aa5844781668b0d084897912ba358a,300,705,300,300,300,300,300,300,609,850,850,850,300,774,300,690,2
0x54b39326f823dbc2af9ccb90e69c1552c70ce488,300,708,300,300,300,300,300,300,661,850,850,300,300,300,617,690,2
0x54ca6e9dbe512ef7c424582b856d75e2f06bfea7,850,730,717,719,732,711,704,704,545,850,850,510,300,334,617,690,2
0x54d4185fb2b31783069bcb085500dca47371d5a3,300,656,700,696,300,300,634,300,713,850,850,300,300,300,300,690,2
0x54de282c599367352542a50992186468cf68dede,300,670,300,300,300,300,300,300,592,850,850,300,0,300,300,690,2
0x54e6627177165aa7b6f31752c744c306fac993db,300,710,744,747,745,772,692,729,541,850,850,300,300,300,300,690,2
0x550339b44e603c3cbe6b0c00cf70bbfe16c5a04a,300,693,300,300,300,300,300,300,720,850,850,300,300,300,300,690,2
0x5510e0a55d1406c6dd8334c66bacef252fdf6a44,300,680,300,300,300,300,300,300,723,850,850,300,300,300,300,690,2
0x551b6cb9683317caa6eeef3208b40fe98d5b39ba,850,748,300,300,300,300,300,300,688,850,850,0,300,850,617,690,2
0x5541c1a994f3da3295cb2884b776ca3cd6870a8c,300,690,696,690,672,300,663,649,737,850,850,300,300,300,300,690,2
0x5545db23874de026b571558d57ec21eb3717b857,300,675,690,690,300,300,300,665,723,850,850,300,300,300,300,690,2
0x5578d2e4e76f16454ecf1fa05876ce022403c2e3,395,704,690,690,690,690,300,300,605,765,768,300,300,850,617,690,2
0x5581a795ab545d658058926cb5b9f1f6974e0a86,623,726,300,300,300,300,300,300,723,850,850,300,300,850,617,690,2
0x5583dbbb0b6f1d95808c3511a3d9b496ba774e3e,300,718,300,300,300,300,300,300,729,850,850,300,300,850,617,690,2
0x5585e14d6d1f21c0eaf0c1609f96a3b0915c93e7,300,654,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x55a0fdc312aa89d712cf6338d2f985a38f5d9ac1,300,708,300,300,300,300,300,300,705,850,850,300,300,850,617,690,2
0x55c1967f03ecce689bd8ca297e7f481e9f8b1cd9,850,739,679,678,672,300,300,649,812,850,850,850,300,300,617,690,2
0x55cb55c0e01a0350b2f2ec6807aebe05fa5d1959,300,662,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x55d24cda7285dd0d4a0927547f35f425fa2bd259,300,678,709,708,672,690,656,680,627,850,850,300,300,473,300,690,2
0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,300,680,743,747,755,751,685,729,724,850,850,300,0,300,300,690,2
0x55d7a25612a94f6491ab72123c9ec07e97315e08,818,730,700,701,700,711,707,680,659,850,850,300,300,850,300,690,2
0x55f19e9cc1089ff86d06e92d0e46c4aa52dfd4ce,301,719,714,716,722,740,696,685,587,850,850,512,300,421,617,690,2
0x560703ab2739c9b025b8e9cf82c59aff2b653854,850,736,300,300,300,300,300,300,696,850,850,850,300,300,617,690,2
0x56106b6ce66639f8991834db591c450c383a36b7,300,708,764,761,756,788,724,765,394,850,850,300,0,300,300,690,2
0x56273d46da0d4382de187901a7c290e738c2b732,300,694,300,300,300,300,300,300,755,850,850,300,300,300,300,690,2
0x56297ee8bf629f63012efb19acb6b0549de4f4ee,850,740,300,300,300,300,300,300,814,850,850,850,300,625,617,690,2
0x5646889144dbb12fcdff5d644b5b44e7e5a89acc,300,696,730,730,726,690,712,718,732,850,850,300,300,300,300,690,2
0x5660ab8687c0bb67fdf59906ccef7437cfeabd75,300,664,300,300,300,300,300,300,737,850,850,300,300,300,300,690,2
0x567542e6449673aa1724bd0b329af39ba1051bbb,300,641,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x5685464e236944bd2727d3afdb40d121ed747dc6,300,708,300,300,300,300,300,649,850,850,850,753,300,850,617,690,2
0x56c0fc546acf688afc44bf21024739df3b1f15ac,850,747,300,300,300,300,300,300,640,850,850,759,300,850,617,690,2
0x56c8490dd7f1b4a4b972a35ca8b31fb23641a0ef,850,752,300,300,300,300,300,300,719,850,850,300,300,850,617,690,2
0x56dcd7432283ae6d8e3dcefd1e38ea12311b4ba3,300,679,737,735,737,711,700,729,587,850,850,300,300,300,300,690,2
0x56de3e6e24b3606a7618deaa64f6ad742acdaf9f,300,718,300,300,300,300,300,300,726,850,850,300,300,850,557,690,2
0x56f80568b174f25a94c9604bbf91bd88d7820c3b,300,703,300,300,300,300,300,300,654,850,850,300,300,850,617,690,2
0x571fa2db5ed28e696ae4f389e0566e165d7608c7,300,685,300,300,300,300,300,300,674,850,850,300,300,300,300,690,2
0x572381f0f18cb82a2d95020de5e3a7cffe3d4a97,300,707,300,300,300,300,300,300,704,850,850,850,300,489,300,690,2
0x57259a22e70de5a1c01f3c403e040eb832c12a95,300,652,300,300,300,300,300,300,720,850,850,300,0,300,300,690,2
0x572ab209029a10d33776dcd90fb538251717b4a2,300,715,300,300,300,300,300,300,724,850,850,300,300,850,617,690,2
0x572fb1d366c61f430b0e661af939c5ae3c65ed0a,300,707,300,300,300,300,300,300,731,850,850,0,300,850,557,690,2
0x5743e101b4d8ed2070202691cd7811418e3f2872,300,662,300,300,300,300,300,300,694,850,850,300,300,534,300,690,2
0x574f97f497ef3a9e7a7f5ab0abad2eb67d7d805e,300,699,730,731,737,751,707,699,579,850,850,300,300,300,617,690,2
0x5761ab177fc7d38dcce87950111b34825217b54b,434,721,679,678,672,300,300,649,723,850,850,850,300,539,617,690,2
0x576a95b80dfe898a786de5d9af60d18ac316efdb,300,668,690,690,300,300,300,300,686,850,850,300,300,401,300,690,2
0x578b61496a4d8cae9c6553b063deb8f2a03cb809,850,731,696,696,700,711,722,685,720,850,850,300,300,850,617,690,2
0x57911c39834fc95c73441fb23437169b091ec7ed,300,666,690,690,672,300,676,665,736,850,850,300,300,300,300,690,2
0x57a7604baae02bfb83f102eeb96f2c263d2f2ae1,300,730,733,733,726,733,701,715,748,850,850,300,300,300,300,690,2
0x57c4122da87217d952e385bd7143ee030339bee0,300,708,719,722,707,724,695,674,587,850,850,300,300,300,300,690,2
0x57d6af637b1fbc0660bfc57eb21acd4fe6e2c19e,300,640,300,300,300,300,300,300,689,850,850,300,300,300,300,690,2
0x57d92cdf6b87a7071a9eb3858e95e7b1232196cf,300,638,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x57dcea9fada355bb99c5762f93011567a13284cc,300,687,300,300,300,300,300,300,850,850,850,300,300,536,300,690,2
0x57ee25eafb8a18baf347f792d86c26550bd45c43,850,728,696,696,700,690,688,649,690,850,850,300,300,791,539,690,2
0x57f6e301bf7ad00f26d967ad090bdc80e747cdd8,300,659,300,300,300,300,697,685,720,850,850,300,0,300,617,690,2
0x581cb733684bc327a178ef0b350a333bb58cb7b9,300,702,300,300,300,300,300,300,527,850,850,300,300,850,617,690,2
0x5826ab4bd574502b75865cd6d62163608585be5e,300,650,300,300,300,300,300,300,547,850,850,300,300,300,300,690,2
0x5828957153e6727a3cee18d40f6228e47f8f7f5f,300,703,300,300,300,300,300,300,816,850,850,850,300,663,300,690,2
0x5833f176da5eb8f8753b39e387f96dbcb752b7e3,850,757,713,711,713,690,727,708,737,850,850,434,300,300,617,690,2
0x5835069e6fe74048474902a4bc91954deec758b4,850,742,706,705,713,724,709,699,463,850,850,606,300,601,617,690,2
0x5844402228d6a74dff4e8133195bc41cba719991,850,732,300,300,300,300,300,300,684,850,850,300,300,850,617,690,2
0x5849b95e0dbe1d38714d6f9cd5fc748709078f8a,850,726,690,690,690,711,691,665,561,850,850,300,300,581,539,690,2
0x584c8e189cd1e541375eb9d905875f071ce7da48,850,735,300,300,300,300,300,300,688,850,850,0,300,850,617,690,2
0x587ed699ca71f11fa5d008cac8d36b3b907abff9,300,673,300,300,300,300,300,300,689,850,850,300,300,432,300,690,2
0x58821511c2360c543eebcb5a2bbdbef064097430,300,685,300,300,300,300,300,300,726,850,850,300,300,300,300,690,2
0x58a543b4a5b2b4198be91b501432ea19284b57cc,300,691,300,300,300,300,300,300,683,850,850,300,300,300,300,690,2
0x58aa98bd58144e3576c20097a34ac591721a633f,300,643,300,300,300,300,300,300,688,850,850,300,300,300,300,690,2
0x58ab15c6a1aec87cbd200e0b7fe88cf7b77eeafd,850,709,696,696,700,690,684,665,664,850,850,300,300,300,617,690,2
0x58e2b191edb95a53f7a70f6e30810e7f5ce8e4c4,300,668,745,727,707,711,604,690,691,850,850,300,300,300,300,690,2
0x58f1a54de7db6524be839ebb88cdda120df44274,300,659,300,300,300,300,300,300,735,850,850,300,300,300,300,690,2
0x590df2799a73cdd136a8b2fd8790dd0eda516460,850,730,300,300,300,300,300,300,544,850,850,300,300,850,617,690,2
0x5934ee889a97d11269da732ea9d0c295cdfe9eda,300,698,300,300,300,300,300,300,850,850,850,850,300,799,300,690,2
0x59385629e6a19929804076953d5c0f6c74f0ae8f,850,710,733,711,700,724,702,721,717,850,850,300,300,300,557,690,2
0x5943e9f2c7afc1563ed45925170d88a65f6459b4,300,679,300,300,300,300,300,300,522,850,850,300,300,300,300,690,2
0x59533c8bb8f6939f4582251a8cc7f217eef85a7a,300,668,300,300,300,300,300,300,850,850,850,300,300,375,300,690,2
0x5962ce8bf4377016f33d45ecc0623311a763c33b,850,787,300,300,300,300,300,300,850,850,850,766,300,850,591,690,2
0x59a34b88bed6ea81c56e7125e2bdafc761b7b635,850,741,736,705,690,711,694,690,593,850,850,300,300,300,617,690,2
0x59af85efc8501f17eac3e34c7d69a6aa07d7937e,300,636,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x59babb0b3e1f88b2e0df9ae07d163b31b6cf767a,300,609,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x59d3106cbb2d7b83a35a0fc80e979f2cd7256aba,300,667,300,300,300,300,300,300,694,850,850,300,300,300,300,690,2
0x59da59668e23a3b8a3913d3076d818a906ad2803,300,707,724,711,718,711,685,704,508,850,850,300,300,300,539,690,2
0x59e27a0f86b34886fa5fa9cbc5eabb0c8e071485,300,694,700,701,707,724,657,649,768,850,850,300,300,850,300,690,2
0x59ea1f9e736f974bae94db866e86d7c411ad9d20,440,722,300,300,300,300,300,300,720,850,850,300,300,850,617,690,2
0x5a0a396cac26390aad7a4569ce102c0c3eb8010d,300,671,679,678,300,300,300,649,690,850,850,300,300,323,300,690,2
0x5a0e40f1ebda6a3d1836d62b06ffa0a47d7d5bee,850,718,690,690,690,690,689,649,557,850,850,300,300,300,617,690,2
0x5a3d97a1e9ab5644aa2aec01cbd4e53eab7f3e30,300,666,300,300,300,300,300,300,696,850,850,300,300,522,300,690,2
0x5a4000748bc35c95d5e00566ee2f0e489033b42c,300,698,700,701,707,724,300,665,378,850,850,300,300,300,300,690,2
0x5a4935bdab9b1177d812a38b27973ffc9558bcc0,300,685,739,736,729,711,685,721,540,850,850,300,0,300,300,690,2
0x5a4b09693ccaa2c3218592d0bafa7788a01f4600,300,696,696,696,700,690,646,649,718,850,850,300,300,300,300,690,2
0x5a4e989a9de7c5948c0a48f5e1c6d6cc988ccd07,823,729,300,300,300,300,300,300,715,850,850,850,300,549,617,690,2
0x5a526821a099314d630b1bca1a3583703fb36b4c,454,722,300,300,300,300,300,300,732,850,850,850,300,541,617,690,2
0x5a7365adb157b5e2bd19712f45131dae4527c9d6,300,690,679,678,300,300,300,300,587,850,850,300,0,300,300,690,2
0x5a81a8fccd586ad6cc205ed345ad5b8333b26855,300,698,300,300,300,300,300,300,720,850,850,0,300,850,617,690,2
0x5a934d194d040d3a4fffc53e919983d2581ba40a,300,637,300,300,300,300,300,300,700,850,850,0,300,300,300,690,2
0x5a9a0fc9b69eacabcdefebde9158ff9f25a24711,300,674,300,300,300,300,300,300,691,850,850,0,300,850,300,690,2
0x5a9b2c31877997da49e99e6143cddaa33e4c6820,850,745,300,300,300,300,300,300,721,850,850,850,300,300,617,690,2
0x5aa229b97d121fe67084ac224a54e440d1999999,300,654,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x5aadb54b463204059acb58262ec8ed49efbddbaa,300,676,300,300,300,300,300,649,703,850,850,300,300,480,300,690,2
0x5abc8671c397ce595dd3a4e912b85ac592fe5124,300,664,696,690,300,300,655,649,686,850,850,300,300,300,300,690,2
0x5aee057a77dfaac6cb6fb19b39cbf5c905d5da6e,300,716,300,300,300,300,300,300,850,850,850,850,300,830,617,690,2
0x5af26de6f54e3287e42d75216d63cea495a3e1bb,300,703,300,300,300,300,300,300,530,850,850,300,300,850,617,690,2
0x5b07c11fce07d8aeeddea79c096dce46ce7126ed,300,694,679,678,672,690,704,649,718,850,850,300,300,850,300,690,2
0x5b0f81c1a13c6c05370117f4085a92b62cbcb7bb,300,707,300,300,300,300,300,300,696,850,850,300,300,850,541,690,2
0x5b1109200e0cb8ee7a0e7a5ca7753ffb5b4bd8cd,300,672,300,300,300,300,300,300,634,850,850,300,300,850,300,690,2
0x5b1363f364fd45e35e1ef028ece07cd444a09294,850,730,300,300,300,300,300,300,737,850,850,300,300,300,617,690,2
0x5b2754b96593f8056a2fe2cfe36d1d89ddfa8426,850,736,300,300,300,300,300,300,730,850,850,0,300,850,617,690,2
0x5b3a9a05fec4434c6182246576a425c4472a3ec0,300,710,734,732,722,711,707,720,725,850,850,300,300,300,300,690,2
0x5b4eb01c4a876277fd3410245707c55211239970,759,728,300,300,300,300,300,300,711,850,850,300,300,850,617,690,2
0x5b6146ca8ea797dd592535ba953b57ab2800ca3a,544,724,300,300,300,300,300,300,708,850,850,850,300,646,617,690,2
0x5b6797f19ec0ae29a44c2b1436865a5c021c27c5,325,708,700,701,700,690,698,649,727,850,850,335,300,300,557,690,2
0x5b7a27d64d0252a58cf8fc1326d749b88544659b,458,720,764,762,746,781,700,759,607,850,850,342,300,300,617,690,2
0x5b7ab4b4b4768923cddef657084223528c807963,850,742,765,767,761,798,735,768,716,850,850,300,300,300,617,690,2
0x5b8607f51408f16f13c2ca04fb5432bc48137d5c,492,724,679,678,672,690,682,665,714,850,850,300,300,850,617,690,2
0x5b868c36c5a71eb2528d11742b633d4f66b73046,300,671,300,300,300,300,300,300,850,850,850,300,300,300,300,690,2
0x5b9392da402f15249ec8f116d84f1335ccde8a97,300,691,300,300,300,300,300,300,724,850,850,300,300,300,300,690,2
0x5bb02931e8840d8185a66d318bf8afa2b78f909e,300,701,300,300,300,300,300,300,759,850,850,300,300,850,300,690,2
0x5bb629b433867c24fcb5fc6162154d234e205e62,300,673,300,300,300,300,300,300,516,850,850,300,850,300,300,690,2
0x5bc52e705e14c0146e30ea69d39e33fd7e042142,300,677,300,300,300,300,300,300,721,850,850,300,300,300,300,690,2
0x5bca89df42079f710c2d2b52f23c0d29a2e63012,300,666,679,678,300,300,664,649,713,850,850,300,300,300,300,690,2
0x5bd79a5af48b8519c13f0262d06c668feaa78e0a,300,684,679,678,300,300,300,649,737,850,850,300,300,300,300,690,2
0x5bee746d50a10a4efeb233a8dcbb6864c7d087c0,300,621,300,300,300,300,300,300,688,850,850,300,300,300,300,690,2
0x5befd83cf170b74d23eff497880c8f0c2feb0d81,850,742,725,723,737,746,726,704,482,850,850,300,300,300,617,690,2
0x5c03e8e85e49734ed6adbdb477c7328cbde5be7c,300,658,300,300,300,300,300,300,412,850,850,300,0,300,300,690,2
0x5c047ca20ded943cf7abf7ce2eb7ef0c3bf55f94,300,648,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x5c2193e228470d8f9555069f4a4bea240c2f5be1,300,683,300,300,300,300,300,300,692,850,850,300,300,300,300,690,2
0x5c26b7b6dc7eb4a32650950955c93e5762d3240d,650,726,300,300,300,300,300,300,731,850,850,300,300,850,617,690,2
0x5c2b50161378a460b246a71e9de1be20cb1491b9,300,671,300,300,300,300,300,300,723,850,850,300,300,300,300,690,2
0x5c3d205052b1b081b2d31b8a9caad7a7dea6690c,300,683,744,740,734,746,684,744,570,850,850,300,300,300,300,690,2
0x5ca4223e5d0c35c59304979dbc0f002edac49405,300,629,300,300,300,300,300,300,763,850,850,300,300,300,300,690,2
0x5cc931ea838454d65a79ce453dbc13506510b1c6,850,748,679,678,300,300,736,300,553,850,850,850,300,300,557,690,2
0x5cd65e7c8c716621effe523b2a9baebdb5d4a84f,300,705,300,300,300,300,300,300,580,850,850,300,300,850,617,690,2
0x5cdae06fc898b9ab1aa70aed69ca58cc47e62a09,300,679,690,690,300,300,645,665,716,850,850,300,300,300,300,690,2
0x5d11b432f975a1988ba2f1ddd74efdeab1b00790,850,735,300,300,300,300,300,300,514,850,850,300,300,850,617,690,2
0x5d12089cb046a55aa25b72f46ae817786f310124,850,755,300,300,300,300,300,300,735,850,850,300,300,300,617,690,2
0x5d2ba830c549a4597c99561e57a2125e6f64860d,300,685,690,690,300,300,300,649,481,850,850,300,0,300,300,690,2
0x5d38797a900ab387b68799c9136e63dc44d74501,300,666,300,300,300,300,300,300,850,850,850,300,300,595,300,690,2
0x5d4224aebe25c727f77a4adb923114da6c50d435,850,730,300,300,300,300,300,300,707,850,850,850,300,300,617,690,2
0x5d778583dba392d3384dda866fa78e743047642f,300,685,300,300,300,300,300,300,733,850,850,300,300,566,300,690,2
0x5da4a8cb0d24bb340fb0b8b5c3d351ccdacae511,850,745,300,300,300,300,300,300,850,850,850,300,300,300,617,690,2
0x5dd171ea1c65fc7fc864da3a36044b02d1f7591f,300,680,300,300,300,300,300,300,850,850,850,300,300,850,300,690,2
0x5de20171a0099b04aba7e9ad7598d94e806224da,300,677,690,690,300,300,300,649,694,850,850,300,300,300,300,690,2
0x5de6d390f0f5f647bc4e6f6615b2890a9c7e04dd,300,691,300,300,300,300,300,300,724,850,850,300,300,300,300,690,2
0x5df5a5649925fcf8dfb1b5f03564d1b530c52333,300,608,300,300,300,300,300,300,686,850,850,300,300,300,300,690,2
0x5e249fb8ef6eafb7897fb34bf9c7ffaffb195b12,300,707,300,300,300,300,300,300,736,850,850,738,300,850,557,690,2
0x5e376f43d6c5f6a0424a6849335600d5cd8ee8b7,850,732,690,690,690,690,300,300,715,765,300,300,300,850,539,690,2
0x5e491c4bd50527329f81bd2e5deabf5aa7cb3fb2,300,673,696,696,672,690,694,665,714,850,850,300,300,300,300,690,2
0x5e4ec3fb60a6fd2f32b2730fc623e2d634b828d0,300,672,300,300,300,300,300,300,718,850,850,300,300,300,300,690,2
